SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
PHONE	2016-04-13 07:49:54.0	944324.748	543164.686	16-10140957	4921 PINE TREE DR	
PHONE	2016-04-13 07:47:54.0	886431.687	508260.905	16-10140956	6490 SW 43RD ST	
PHONE	2016-04-13 07:46:22.0	911445.06	550507.998	16-10140955	7830 NW 15TH AVE	
PHONE	2016-04-13 07:46:15.0	911367.187	514795.968	16-10140954	1837 SW 24TH ST	
PHONE	2016-04-13 07:45:24.0	832260.251	427595.503	16-10140953	16920 SW 277TH ST	
PHONE	2016-04-13 07:43:40.0	901407.684	531592.498	16-10140952	3631 NW 20TH ST	
PHONE	2016-04-13 07:41:34.0	913092.687	554681.56	16-10140951	1240 NW 91ST ST	
PHONE	2016-04-13 07:41:17.0	910146.013	548899.109	16-10140950	1818 NW 74TH ST	
PHONE	2016-04-13 07:41:13.0	881349.311	503339.404	16-10140949	7491 SW 57TH TER	
PHONE	2016-04-13 07:39:14.0	856438.689	519675.122	16-10140947	12030 SW 6TH ST	
PHONE	2016-04-13 07:37:07.0	892341.625	588138.123	16-10140945	19410 NW 48TH CT	
PHONE	2016-04-13 07:36:36.0	858042.313	512679.998	16-10140944	11790 SW 29TH ST	
PHONE	2016-04-13 07:36:28.0	944103.872	546529.561	16-10140943	5577 LA GORCE DR	
PHONE	2016-04-13 07:34:54.0	907614.124	542022.561	16-10140942	2349 NW 52ND ST	
PHONE	2016-04-13 07:33:24.0	878512.999	475016.498	16-10140941	14200 SW 81ST AVE	
PHONE	2016-04-13 07:32:55.0	906808.872	541928.56	16-10140940	5221 NW 24TH PL	
PHONE	2016-04-13 07:31:31.0	839877.127	471762.875	16-10140939	14621 SW 153RD PL	
PHONE	2016-04-13 07:31:00.0	867008.748	479930.436	16-10140938	10233 SW 126TH ST	
PHONE	2016-04-13 07:29:36.0	834251.001	489049.342	16-10140937	9458 SW 162ND PATH	
PHONE	2016-04-13 07:24:34.0	876489.625	519341.123	16-10140934	995 SW 84TH AVE	
PHONE	2016-04-13 07:23:24.0	865902.56	507853.842	16-10140933	4150 SW 103RD CT	
BUCSLIP	2016-04-13 07:18:04.0	910159.258	547175.658	16-10140930	1826 NW 69TH ST	
PHONE	2016-04-13 07:12:27.0	933394.809	593476.999	16-10140929	2281 NE 203RD TER	
PHONE	2016-04-13 07:10:11.0	887351.31	588302.874	16-10140928	19531 NW 58TH AVE	
PHONE	2016-04-13 07:08:16.0	875454.561	449396.159	16-10140927	21323 SW 88TH CT	
PHONE	2016-04-13 07:07:33.0	915515.81	533517.624	16-10140926	1025 NW 23RD ST	
PHONE	2016-04-13 07:05:24.0	907040.311	541869.749	16-10140925	5201 NW 24TH CT	
INHOUSE	2016-04-13 06:56:39.0	845996.252	513161.872	16-10140924	14141 SW 26TH ST	
PHONE	2016-04-13 00:00:00.0	850042.375	489105.249	16-10140958	13260 SW 96TH ST	
PHONE	2016-04-12 23:58:29.0	927389.372	588417.187	16-10140824	1302 NE 191ST ST	
IPHONE	2016-04-12 22:53:51.117	898466.685	542757.874	16-10140823	220 NE 9TH AVE	
ANDROID	2016-04-12 20:38:23.523	893260.31	548017.435	16-10140807	161 CURTISS DR	
WEB	2016-04-12 20:28:47.195	921444.435	574387.811	16-10140806	14830 N SPUR DR	
WEB	2016-04-12 20:20:30.836	921502.373	574452.999	16-10140805	14828 N SPUR DR	
INHOUSE	2016-04-12 19:50:33.0	853978.688	449928.314	16-10140802	12846 SW 211TH TER	
IPHONE	2016-04-12 19:39:29.633	894452.874	524943.56	16-10140801	425 NW 49TH AVE	
PROACT	2016-04-12 19:27:17.0	828452.569	418761.694	16-10140800	1500 N KROME AVE	
IPHONE	2016-04-12 19:16:43.367	864056.754	493179.386	16-10140797	8525 SW 109TH AVE	
PHONE	2016-04-12 19:14:30.0	916472.637	583005.275	16-10140793	17650 NW 2ND AVE	
PHONE	2016-04-12 19:13:28.0	918457.437	572445.499	16-10140792	131 NW 143RD ST	
PHONE	2016-04-12 19:11:40.0	918457.437	572445.499	16-10140790	131 NW 143RD ST	
IPHONE	2016-04-12 19:10:23.414	855660.625	436853.564	16-10140789	25051 SW 125TH CT	
PHONE	2016-04-12 19:08:06.0	928917.872	589907.935	16-10140788	1584 NE 194TH ST	
PHONE	2016-04-12 19:05:59.0	889483.999	506416.562	16-10140787	5949 SW 50TH ST	
PHONE	2016-04-12 19:02:01.0	889976.437	584085.435	16-10140786	5325 NW 182ND ST	
PHONE	2016-04-12 18:57:36.0	870270.937	510669.936	16-10140785	9480 SW 35TH ST	
PHONE	2016-04-12 18:53:27.0	854884.002	489205.844	16-10140784	9650 SW 124TH AVE	
PHONE	2016-04-12 18:48:35.0	866912.124	471830.78	16-10140783	10300 SW 149TH TER	
PHONE	2016-04-12 18:45:19.0	881776.248	470528.311	16-10140781	7500 SW 154TH TER	
PHONE	2016-04-12 18:44:32.0	870616.372	506969.435	16-10140780	4400 SW 94TH CT	
PHONE	2016-04-12 18:41:45.0	870616.372	506969.435	16-10140779	4400 SW 94TH CT	
PHONE	2016-04-12 18:38:29.0	873003.312	566521.498	16-10140778	2837 W 75TH ST	
PHONE	2016-04-12 18:35:16.0	906686.248	531340.561	16-10140775	1935 NW 26TH AVE	
PHONE	2016-04-12 18:26:10.0	849369.94	426464.782	16-10140774	13754 SW 281ST ST	
PHONE	2016-04-12 18:25:44.0	868522.312	469357.653	16-10140773	15720 SW 99TH PL	
PHONE	2016-04-12 18:24:31.0	839519.626	502364.406	16-10140772	5443 SW 154TH PL	
PHONE	2016-04-12 18:23:10.0	912266.437	541234.25	16-10140771	4951 NW 15TH AVE	
PHONE	2016-04-12 18:21:57.0	854250.563	524127.529	16-10140770	12415 NW 7TH ST	
WEB	2016-04-12 18:18:38.023	901399.435	511916.655	16-10140769	3735 SW 27TH LN	
PHONE	2016-04-12 18:17:18.0	912964.685	585489.31	16-10140768	18300 NW 10TH CT	
PHONE	2016-04-12 18:17:11.0	848119.627	522613.218	16-10140767	324 NW 136TH PL	
PHONE	2016-04-12 18:17:05.0	885225.437	512708.591	16-10140766	6741 SW 30TH ST	
PHONE	2016-04-12 18:16:37.0	830175.314	419781.534	16-10140765	17361 SW 301ST ST	
PHONE	2016-04-12 18:14:14.0	899086.31	576795.311	16-10140764	15831 NW 37TH CT	
PROACT	2016-04-12 18:10:17.0	841669.626	417581.533	16-10140762	15240 SW 308TH ST	
PHONE	2016-04-12 18:09:13.0	917337.135	583446.43	16-10140761	17680 NW 2ND AVE	
PHONE	2016-04-12 18:08:35.0	889106.122	481694.719	16-10140760	6161 SW 123RD TER	
PHONE	2016-04-12 18:07:00.0	866020.56	460318.034	16-10140759	10531 SW 184TH ST	
PHONE	2016-04-12 18:03:48.0	867800.436	451201.126	16-10140758	20810 ANCHOR RD	
PHONE	2016-04-12 18:01:48.0	838677.502	485347.217	16-10140757	10540 SW 154TH CT	
PHONE	2016-04-12 17:57:55.0	893565.312	591190.56	16-10140755	4600 NW 203RD TER	
PHONE	2016-04-12 17:57:55.0	887391.872	587972.185	16-10140756	5761 NW 194TH ST	
PHONE	2016-04-12 17:57:40.0	867349.811	474398.062	16-10140754	10220 SW 142ND ST	
PHONE	2016-04-12 17:56:59.0	907988.562	586533.123	16-10140753	1901 NW 187TH ST	
PROACT	2016-04-12 17:56:45.0	841608.94	417732.534	16-10140752	15251 SW 308TH ST	
PHONE	2016-04-12 17:56:38.0	823707.753	420965.594	16-10140751	18500 SW 296TH ST	
PHONE	2016-04-12 17:55:30.0	842204.376	485170.309	16-10140750	10722 SW 148TH AVENUE DR	
PHONE	2016-04-12 17:54:34.0	889352.433	521679.848	16-10140748	395 SW 59TH AVE	
PHONE	2016-04-12 17:54:16.0	823707.753	420965.594	16-10140747	18500 SW 296TH ST	
PHONE	2016-04-12 17:52:36.0	866291.249	476892.155	16-10140746	10355 SW 135TH ST	
PHONE	2016-04-12 17:52:35.0	860053.561	460272.565	16-10140745	11715 SW 183RD ST	
PHONE	2016-04-12 17:50:40.0	845361.752	486869.404	16-10140742	10243 SW 143RD AVE	
IPHONE	2016-04-12 17:49:32.679	942994.249	553376.436	16-10140743	945 BAY DR	
PHONE	2016-04-12 17:49:11.0	884019.125	583802.935	16-10140741	6650 NW 181ST LN	
PHONE	2016-04-12 17:47:28.0	927513.997	552270.622	16-10140740	8200 N BAYSHORE DR	
PHONE	2016-04-12 17:45:10.0	876355.8	449158.346	16-10140738	21347 SW 87TH CT	
PHONE	2016-04-12 17:43:02.0	846794.814	496250.998	16-10140737	14030 SW 74TH ST	
PHONE	2016-04-12 17:41:44.0	897638.747	593974.748	16-10140735	3864 NW 209TH ST	
IPHONE	2016-04-12 17:41:09.601	931387.435	579310.436	16-10140736	16180 NE 18TH PL	
PHONE	2016-04-12 17:41:00.0	856865.816	453531.314	16-10140734	20047 SW 123RD DR	
PHONE	2016-04-12 17:40:14.0	860821.248	443085.471	16-10140733	11571 SW 232ND LN	
PHONE	2016-04-12 17:39:36.0	876238.313	471842.436	16-10140732	8521 SW 151ST ST	
BUCSLIP	2016-04-12 17:39:19.0	935637.248	586968.812	16-10140731	2574 NE 184TH TER	
PHONE	2016-04-12 17:38:42.0	899011.499	523014.78	16-10140730	4029 SW 2ND ST	
PHONE	2016-04-12 17:38:37.0	852179.063	511336.403	16-10140729	3110 SW 129TH AVE	
PHONE	2016-04-12 17:36:48.0	905195.435	522394.656	16-10140727	333 SW 30TH AVE	
PHONE	2016-04-12 17:36:39.0	841706.315	419304.909	16-10140726	30304 SW 152ND CT	
PHONE	2016-04-12 17:35:25.0	848520.23	510532.83	16-10140725	13685 SW 33RD TER	
PHONE	2016-04-12 17:34:44.0	845789.439	494459.781	16-10140724	7910 SW 141ST AVE	
PHONE	2016-04-12 17:34:09.0	850448.752	505312.936	16-10140723	13327 SW 46TH LN	
PHONE	2016-04-12 17:32:29.0	862562.435	512696.278	16-10140722	10976 SW 28TH ST	
PHONE	2016-04-12 17:32:18.0	867485.998	445079.095	16-10140721	22652 SW 103RD CT	
PHONE	2016-04-12 17:31:40.0	870632.311	450360.407	16-10140720	9784 SW 210TH TER	
PHONE	2016-04-12 17:31:25.0	868387.874	469508.403	16-10140719	15711 SW 100TH AVE	
PHONE	2016-04-12 17:31:13.0	867773.812	512797.25	16-10140718	2820 SW 99TH PL	
PHONE	2016-04-12 17:24:29.0	919997.88	523044.328	16-10140714	444 SW 2ND AVE	
PHONE	2016-04-12 17:23:38.0	857065.625	508560.03	16-10140713	12006 SW 40TH ST	
PHONE	2016-04-12 17:22:13.0	844586.063	492852.561	16-10140712	8443 SW 144TH CT	
PHONE	2016-04-12 17:20:42.0	898551.483	506220.651	16-10140711	500 S DIXIE HWY	
PHONE	2016-04-12 17:19:49.0	872655.186	517340.248	16-10140710	1520 SW 90TH AVE	
PHONE	2016-04-12 17:18:40.0	905409.64	507287.847	16-10140709	3439 MAIN HWY	
PHONE	2016-04-12 17:18:38.0	850292.753	512628.937	16-10140708	13231 SW 27TH ST	
PHONE	2016-04-12 17:18:29.0	850965.939	482214.812	16-10140707	11726 SW 132ND PL	
PHONE	2016-04-12 17:17:37.0	893664.75	585179.748	16-10140706	4632 NW 185TH ST	
PHONE	2016-04-12 17:16:40.0	865434.749	503552.404	16-10140702	10430 SW 53RD ST	
PHONE	2016-04-12 17:16:26.0	894065.375	558170.872	16-10140701	309 E 49TH ST	
WEB	2016-04-12 17:15:31.789	890202.249	513673.436	16-10140704	2755 SW 58TH AVE	
PHONE	2016-04-12 17:14:53.0	905025.872	507103.592	16-10140700	3468 MAIN HWY	
PHONE	2016-04-12 17:13:10.0	893664.75	585179.748	16-10140698	4632 NW 185TH ST	
PHONE	2016-04-12 17:11:32.0	845226.125	460989.845	16-10140696	17833 SW 144TH CT	
PHONE	2016-04-12 17:11:00.0	902824.311	508532.78	16-10140695	3255 PLAZA ST	
PHONE	2016-04-12 17:09:53.0	860277.823	497702.586	16-10140693	7059 SW 115TH PL	
PHONE	2016-04-12 17:07:54.0	838065.315	509237.406	16-10140692	15636 SW 35TH TER	
PHONE	2016-04-12 17:07:49.0	848735.524	472840.337	16-10140691	14450 SW 137TH CT	
PHONE	2016-04-12 17:06:56.0	905609.875	507363.125	16-10140687	3405 MAIN HWY	
PHONE	2016-04-12 17:06:51.0	879870.435	566049.498	16-10140686	7369 W 18TH AVE	
PHONE	2016-04-12 17:06:14.0	867743.875	480815.435	16-10140684	12307 SW 102ND AVE	
PHONE	2016-04-12 17:05:09.0	870954.622	572638.187	16-10140683	9004 NW 148TH ST	
PHONE	2016-04-12 17:05:01.0	825666.938	445192.657	16-10140682	22425 SW 182ND AVE	
PHONE	2016-04-12 17:04:48.0	873739.374	533636.622	16-10140681	2700 NW 87TH AVE	
PHONE	2016-04-12 17:03:32.0	915268.88	513078.141	16-10140680	3601 S MIAMI AVE	
PHONE	2016-04-12 17:02:38.0	944087.499	535499.373	16-10140677	2899 COLLINS AVE	
WEB	2016-04-12 17:02:17.945	878655.873	474435.779	16-10140679	8100 SW 143RD ST	
PHONE	2016-04-12 17:00:46.0	913307.81	518954.374	16-10140675	1420 SW 14TH TER	
PHONE	2016-04-12 17:00:28.0	836189.439	470576.469	16-10140674	16015 SW 150TH ST	
PHONE	2016-04-12 17:00:26.0	872180.875	494961.654	16-10140673	9320 SW 80TH TER	
PHONE	2016-04-12 17:00:20.0	824890.563	410235.001	16-10140672	1438 NW 7TH PL	
PHONE	2016-04-12 17:00:13.0	856549.003	482063.592	16-10140670	12070 SW 118TH ST	
PHONE	2016-04-12 16:59:43.0	870954.622	572638.187	16-10140669	9004 NW 148TH ST	
BUCSLIP	2016-04-12 16:58:37.0	917930.56	575374.185	16-10140668	201 S BISCAYNE RIVER DR	
PHONE	2016-04-12 16:58:11.0	887458.436	588056.625	16-10140667	19440 NW 57TH PL	
PHONE	2016-04-12 16:55:59.0	899613.061	526748.998	16-10140666	900 NW 39TH AVE	
PHONE	2016-04-12 16:55:16.0	834929.253	403666.063	16-10140665	1271 SE 29TH ST	
PHONE	2016-04-12 16:55:07.0	880873.06	484958.093	16-10140664	7600 SW 112TH ST	
PHONE	2016-04-12 16:54:53.0	817252.064	434365.72	16-10140663	25600 SW 197TH AVE	
PHONE	2016-04-12 16:54:38.0	877981.604	584086.895	16-10140662	7649 NW 182ND TER	
PHONE	2016-04-12 16:54:23.0	914295.747	557703.625	16-10140661	1050 NW 100TH ST	
PHONE	2016-04-12 16:52:56.0	882009.685	521801.656	16-10140660	301 SW FLAGAMI BLVD	
PHONE	2016-04-12 16:52:36.0	904817.687	519968.25	16-10140659	3071 SW 11TH ST	
PHONE	2016-04-12 16:52:30.0	871393.998	448187.408	16-10140658	9730 SW 217TH ST	
PHONE	2016-04-12 16:52:28.0	887419.186	506568.249	16-10140657	6351 SW 49TH ST	
PHONE	2016-04-12 16:52:27.0	868666.952	447575.105	16-10140656	21925 INGRAHAM AVENUE RD	
PHONE	2016-04-12 16:52:03.0	887458.436	588056.625	16-10140655	19440 NW 57TH PL	
PHONE	2016-04-12 16:51:19.0	885005.625	477938.249	16-10140653	6880 SW 133RD TER	
PHONE	2016-04-12 16:50:59.0	881966.686	521766.717	16-10140651	311 SW FLAGAMI BLVD	
PHONE	2016-04-12 16:50:37.0	862218.249	500768.841	16-10140650	11180 SW 61ST TER	
PHONE	2016-04-12 16:50:02.0	915625.498	587235.624	16-10140649	18830 NW 5TH CT	
PHONE	2016-04-12 16:49:38.0	903105.748	511444.029	16-10140648	3390 SW 28TH ST	
PHONE	2016-04-12 16:49:18.0	919091.56	523019.936	16-10140647	401 SW 4TH ST	
PHONE	2016-04-12 16:49:09.0	864106.687	504792.874	16-10140646	10751 SW 51ST DR	
PHONE	2016-04-12 16:49:00.0	869715.998	451746.626	16-10140645	9900 JAMAICA DR	
PHONE	2016-04-12 16:48:52.0	897680.185	581116	16-10140644	3900 NW 172ND TER	
PHONE	2016-04-12 16:47:25.0	862233.685	504753.843	16-10140642	4955 SW 111TH AVE	
PHONE	2016-04-12 16:47:13.0	854532.563	496979.186	16-10140641	12610 SW 72ND TER	
PHONE	2016-04-12 16:47:08.0	906105.187	513560.248	16-10140640	2510 SW 29TH AVE	
PHONE	2016-04-12 16:47:07.0	854641.127	458564.782	16-10140639	12720 SW 187TH ST	
PHONE	2016-04-12 16:46:50.0	904053.062	558746.561	16-10140638	10346 NW 29TH CT	
PHONE	2016-04-12 16:46:43.0	848232.19	506576.999	16-10140637	4270 SW 137TH CT	
PHONE	2016-04-12 16:45:48.0	906492.168	508174.384	16-10140636	3310 MARY ST	
PHONE	2016-04-12 16:45:33.0	906969.222	515760.855	16-10140635	2645 SW 22ND ST	
PHONE	2016-04-12 16:45:32.0	850100.439	495579.123	16-10140634	7660 SW 134TH CT	
PHONE	2016-04-12 16:44:46.0	874678.873	516393.904	16-10140633	1810 SW 87TH AVE	
PHONE	2016-04-12 16:44:41.0			16-10140632	3390 SW 28 ST	
PHONE	2016-04-12 16:44:26.0	904475.622	503739.124	16-10140631	3812 BAYSIDE CT	
PHONE	2016-04-12 16:43:38.0	882158.562	489916.186	16-10140629	9740 SW 73RD CT	
PHONE	2016-04-12 16:43:30.0	856062.501	432302.438	16-10140627	12460 SW 264TH ST	
PHONE	2016-04-12 16:43:24.0	848407.19	503163.905	16-10140626	13761 SW 53RD TER	
PHONE	2016-04-12 16:43:05.0	904074.749	504049.779	16-10140625	3370 POINCIANA AVE	
PHONE	2016-04-12 16:42:16.0	881282.624	520561.343	16-10140624	639 FLAGAMI BLVD	
PHONE	2016-04-12 16:42:04.0	840167.876	509217.155	16-10140623	15249 SW 36TH TER	
PHONE	2016-04-12 16:40:22.0	903069.997	500977.781	16-10140622	3610 BATTERSEA RD	
PHONE	2016-04-12 16:39:28.0	914860.125	574115.436	16-10140621	755 NW 148TH TER	
PHONE	2016-04-12 16:39:20.0	899585.312	580422.373	16-10140620	3520 NW 170TH ST	
PHONE	2016-04-12 16:39:06.0	911209.625	541052.435	16-10140619	4900 NW 17TH AVE	
PHONE	2016-04-12 16:38:49.0	905682.749	510151.154	16-10140618	3000 BIRD AVE	
PHONE	2016-04-12 16:38:46.0	913667.625	582123.124	16-10140616	870 NW 173RD TER	
PHONE	2016-04-12 16:38:46.0	870513.748	514152.497	16-10140617	9441 SW 25TH DR	
WEB	2016-04-12 16:37:39.0	899521.593	504095.703	16-10140615	4169 VENTURA AVE	
PHONE	2016-04-12 16:37:30.0	891816.436	478803.25	16-10140614	5754 SW 131ST TER	
PHONE	2016-04-12 16:35:07.0	878799.06	455189.628	16-10140613	8264 SW 196TH TER	
PHONE	2016-04-12 16:34:47.0	903499.122	507023.061	16-10140612	3447 WILLIAMS AVE	
PHONE	2016-04-12 16:34:30.0	893471.975	526109.13	16-10140611	5135 NW 7TH ST	
PHONE	2016-04-12 16:34:29.0	848342.481	472680.11	16-10140610	13777 SW 145TH ST	
PHONE	2016-04-12 16:34:27.0	939193.873	584445.498	16-10140609	1000 ISLAND BLVD	
PHONE	2016-04-12 16:33:44.0	865907.874	472026.842	16-10140608	10440 SW 149TH ST	
PHONE	2016-04-12 16:33:41.0	850166.813	499499.342	16-10140607	13353 SW 64TH LN	
PHONE	2016-04-12 16:33:18.0	903823.125	512615.219	16-10140606	3275 SW 27TH ST	
PHONE	2016-04-12 16:31:28.0	890140.686	586252.373	16-10140604	5318 NW 189TH ST	
PHONE	2016-04-12 16:31:10.0	880541.874	465351.782	16-10140603	7841 SW 171ST ST	
PHONE	2016-04-12 16:30:29.0	843257.753	497366.06	16-10140601	14775 SW 71ST TER	
PHONE	2016-04-12 16:30:28.0	865732.25	475666.25	16-10140600	10460 SW 138TH ST	
PHONE	2016-04-12 16:30:14.0	903648.435	553161	16-10140599	3065 NW 87TH ST	
WEB	2016-04-12 16:29:51.398	920433.624	525114.812	16-10140602	111 NW 1ST ST	
PHONE	2016-04-12 16:29:12.0	902948.701	503893.699	16-10140596	3595 SAINT GAUDENS RD	
PHONE	2016-04-12 16:29:09.0	893471.975	526109.13	16-10140595	5135 NW 7TH ST	
PHONE	2016-04-12 16:28:05.0	911130.625	515963.842	16-10140594	1875 SW 22ND ST	
PHONE	2016-04-12 16:27:47.0	843911.188	486191.841	16-10140589	10402 SW 145TH CT	
PHONE	2016-04-12 16:27:47.0	893471.975	526109.13	16-10140591	5135 NW 7TH ST	
PHONE	2016-04-12 16:27:47.0	872831.874	586045.142	16-10140590	8540 NW 188TH TER	
PHONE	2016-04-12 16:26:59.0	902899.122	501907.467	16-10140588	3600 CURTIS LN	
PHONE	2016-04-12 16:26:24.0	893471.975	526109.13	16-10140586	5135 NW 7TH ST	
PHONE	2016-04-12 16:25:57.0	903501.497	577535.5	16-10140585	16101 NW 28TH PL	
PHONE	2016-04-12 16:25:44.0	903813.248	508078.156	16-10140584	3331 FROW AVE	
PHONE	2016-04-12 16:24:41.0	839321.959	491749.711	16-10140582	8696 SW 154TH CIRCLE PL	
PHONE	2016-04-12 16:24:35.0	898313.435	587906.622	16-10140581	3755 NW 193RD ST	
PHONE	2016-04-12 16:23:31.0	841743.564	417582.938	16-10140579	15230 SW 308TH ST	
PHONE	2016-04-12 16:23:20.0	901670.936	517994.747	16-10140578	3665 SW 16TH TER	
EMAIL	2016-04-12 16:23:11.0	844745.752	459808.72	16-10140577	18236 SW 145TH AVE	
PHONE	2016-04-12 16:22:59.0	844188.774	511470.161	16-10140576	2982 SW 144TH CT	
PHONE	2016-04-12 16:22:45.0	904627.397	546189.442	16-10140574	2961 NW 66TH ST	
PHONE	2016-04-12 16:21:18.0	862458.872	512693.155	16-10140573	10986 SW 28TH ST	
PHONE	2016-04-12 16:21:13.0	932939.975	581547.87	16-10140572	16851 NE 21ST AVE	
PHONE	2016-04-12 16:20:38.0	905371.06	592670.5	16-10140571	20402 NW 23RD CT	
PHONE	2016-04-12 16:19:56.0	875802.25	480655.559	16-10140570	8595 SW 125TH ST	
PHONE	2016-04-12 16:19:49.0	902742.749	501912.591	16-10140569	3650 CURTIS LN	
PHONE	2016-04-12 16:19:16.0	906465.06	588693.561	16-10140568	2210 NW 194TH TER	
PHONE	2016-04-12 16:19:05.0	839920.628	494526.342	16-10140567	7932 SW 153RD PL	
PHONE	2016-04-12 16:18:56.0	838133.252	514462.311	16-10140566	2005 SW 156TH AVE	
PHONE	2016-04-12 16:18:55.0	944094.749	556485.499	16-10140565	7645 CARLYLE AVE	
PHONE	2016-04-12 16:18:49.0	875802.25	480655.559	16-10140564	8595 SW 125TH ST	
OTHER	2016-04-12 16:17:46.0	854537.938	501982.842	16-10140562	5600 SW 125TH AVE	
PHONE	2016-04-12 16:17:30.0	914538.249	537596.749	16-10140561	1144 NW 37TH ST	
PHONE	2016-04-12 16:16:17.0	843027.378	484019.625	16-10140560	11107 SW 147TH CT	
PHONE	2016-04-12 16:15:23.0	889286.561	579701.249	16-10140558	5437 NW 169TH ST	
PHONE	2016-04-12 16:15:18.0	877893.497	460474.44	16-10140557	8350 SW 184TH ST	
PHONE	2016-04-12 16:14:52.0	903459.623	501264.093	16-10140556	3560 STEWART AVE	
PHONE	2016-04-12 16:14:14.0	875956.625	480499.218	16-10140554	8570 SW 125TH ST	
PHONE	2016-04-12 16:13:36.0	904139.999	506882.092	16-10140551	3322 WILLIAMS AVE	
PHONE	2016-04-12 16:12:57.0	893536.123	497489.561	16-10140549	5300 SW 76TH ST	
PHONE	2016-04-12 16:12:50.0	855230.875	455392.75	16-10140548	12601 SW 195TH TER	
PHONE	2016-04-12 16:12:10.0	902776.061	506789.341	16-10140545	3503 PLAZA ST	
PHONE	2016-04-12 16:12:04.0	911284.687	554165.685	16-10140544	1501 NW 89TH ST	
PHONE	2016-04-12 16:11:08.0	841686.938	417736.814	16-10140541	15241 SW 308TH ST	
PHONE	2016-04-12 16:10:34.0	871599.498	455305.971	16-10140538	9510 APRIL RD	
PHONE	2016-04-12 16:10:22.0	882274.937	475152.186	16-10140537	7400 SW 141ST TER	
BUCSLIP	2016-04-12 16:10:13.0	908241.811	577978.375	16-10140536	16200 NW 19TH AVE	
PHONE	2016-04-12 16:10:01.0	886029.748	490459.656	16-10140535	6680 SW 96TH ST	
PHONE	2016-04-12 16:09:42.0	902103.934	506814.747	16-10140534	3688 WILLIAMS AVE	
PHONE	2016-04-12 16:09:14.0	915585.436	518379.469	16-10140533	540 SW 27TH RD	
PHONE	2016-04-12 16:09:05.0	894124.56	592089.81	16-10140532	20503 NW 44TH PL	
PHONE	2016-04-12 16:08:52.0	871599.498	455305.971	16-10140529	9510 APRIL RD	
PHONE	2016-04-12 16:08:01.0	903278.81	501287.372	16-10140527	3550 STEWART AVE	
WEB	2016-04-12 16:07:47.086	864090.516	524725.299	16-10140531	700 NW 106TH AVE	
PROACT	2016-04-12 16:07:18.0	905519	554567.624	16-10140525	9101 NW 27TH AVE	
PHONE	2016-04-12 16:07:17.0	871951.998	519129.999	16-10140524	9204 SW 9TH TER	
PHONE	2016-04-12 16:07:16.0	832433.858	487604.215	16-10140523	9871 SW 166TH CT	
PHONE	2016-04-12 16:06:55.0	857862.876	521113.25	16-10140522	11810 SW 2ND ST	
PHONE	2016-04-12 16:06:25.0	941723.062	526511.185	16-10140521	900 COLLINS AVE	
PHONE	2016-04-12 16:06:12.0	902982.312	501459.594	16-10140520	3591 STEWART AVE	
PHONE	2016-04-12 16:06:02.0	847229.065	487685.622	16-10140519	10081 SW 138TH CT	
PHONE	2016-04-12 16:05:07.0	896495.062	581840.186	16-10140513	17431 NW 42ND AVE	
PHONE	2016-04-12 16:04:46.0	849149.564	522430.781	16-10140511	241 NW 135TH AVE	
PHONE	2016-04-12 16:04:46.0	904996.373	577618.312	16-10140512	2550 NW 161ST ST	
WEB	2016-04-12 16:04:24.148	883658.366	512873.014	16-10140518	2811 SW 70TH AVE	
PHONE	2016-04-12 16:04:17.0	905474.874	508327.937	16-10140509	3061 OAK AVE	
PHONE	2016-04-12 16:04:14.0	912504.998	592918.435	16-10140508	20482 NW 10TH AVE	
PHONE	2016-04-12 16:04:13.0	913999.842	531873.003	16-10140507	1290 NW 20TH ST	
PHONE	2016-04-12 16:03:35.0	918213.559	572903.124	16-10140506	160 NW 145TH ST	
PHONE	2016-04-12 16:03:29.0	849234.564	523033.622	16-10140505	426 NW 134TH CT	
PHONE	2016-04-12 16:03:21.0	910304.249	531539.375	16-10140504	1930 NW 19TH AVE	
PHONE	2016-04-12 16:03:20.0	873378.872	462227.502	16-10140503	9220 SW 178TH TER	
PHONE	2016-04-12 16:03:12.0	852387.126	455560.344	16-10140502	13142 SW 194TH ST	
PHONE	2016-04-12 16:02:37.0	910531.125	530381.874	16-10140501	1880 NW 17TH ST	
PHONE	2016-04-12 16:02:10.0	935033.124	593092.248	16-10140500	20221 NE 25TH AVE	
PHONE	2016-04-12 16:01:58.0	912504.998	592918.435	16-10140499	20482 NW 10TH AVE	
PHONE	2016-04-12 16:01:49.0	912512.812	529944.435	16-10140498	1530 NW 15TH AVE	
PHONE	2016-04-12 16:01:48.0	855918.067	514270.268	16-10140497	12259 SW 24TH TER	
PHONE	2016-04-12 16:01:47.0	933620.499	595784.81	16-10140496	2330 NE 211TH ST	
PHONE	2016-04-12 16:01:41.0	834786.44	495755.279	16-10140495	7411 SW 163RD PL	
PHONE	2016-04-12 16:01:12.0	912512.812	529944.435	16-10140494	1530 NW 15TH AVE	
IPHONE	2016-04-12 16:00:25.0	909868.125	520965.5	16-10140492	2113 SW 9TH ST	
PHONE	2016-04-12 16:00:12.0	918213.559	572903.124	16-10140490	160 NW 145TH ST	
